Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Eritrea,ERI,2001,652.17395
Eritrea,ERI,2002,653.8462
Eritrea,ERI,2003,642.8572
Eritrea,ERI,2004,642.8572
Eritrea,ERI,2005,655.17236
Eritrea,ERI,2006,666.66675
Eritrea,ERI,2007,655.17236
Eritrea,ERI,2008,642.8572
Eritrea,ERI,2009,655.17236
Eritrea,ERI,2010,645.16125
Eritrea,ERI,2011,656.24994
Eritrea,ERI,2012,656.24994
Eritrea,ERI,2013,666.66675
Eritrea,ERI,2014,666.66675
Eritrea,ERI,2015,653.8462
Eritrea,ERI,2016,666.66675
Eritrea,ERI,2017,647.0588
Eritrea,ERI,2018,628.5714
Eritrea,ERI,2019,638.8889
Eritrea,ERI,2020,648.6486
Eritrea,ERI,2021,631.5789
Eritrea,ERI,2022,631.5789
Estonia,EST,1990,639.69727
Estonia,EST,1991,636.36365
Estonia,EST,1992,650.0423
Estonia,EST,1993,653.5088
Estonia,EST,1994,650.2732
Estonia,EST,1995,647.87115
Estonia,EST,1996,647.9648
Estonia,EST,1997,648.58997
Estonia,EST,1998,646.7836
Estonia,EST,1999,648.12573
Estonia,EST,2000,634.5476
Estonia,EST,2001,633.6867
Estonia,EST,2002,634.2321
Estonia,EST,2003,638.7795
Estonia,EST,2004,639.18524
Estonia,EST,2005,634.3137
Estonia,EST,2006,632.0658
Estonia,EST,2007,642.03613
Estonia,EST,2008,633.2703
Estonia,EST,2009,621.868
Estonia,EST,2010,609.8689
Estonia,EST,2011,604.3444
Estonia,EST,2012,592.8093
Estonia,EST,2013,606.17474
Estonia,EST,2014,595.98395
Estonia,EST,2015,573.39905
Estonia,EST,2016,588.3319
Estonia,EST,2017,582.8268
Estonia,EST,2018,573.9693
Estonia,EST,2019,509.85544
Estonia,EST,2020,404.60526
Estonia,EST,2021,450.62585
Estonia,EST,2022,489.8877
Estonia,EST,2023,416.6667
Eswatini,SWZ,2000,166.66666
Eswatini,SWZ,2001,171.42856
Eswatini,SWZ,2002,194.44444
Eswatini,SWZ,2003,218.75
Eswatini,SWZ,2004,224.13792
Eswatini,SWZ,2005,193.54839
Eswatini,SWZ,2006,188.40579
Eswatini,SWZ,2007,183.09859
Eswatini,SWZ,2008,188.40579
Eswatini,SWZ,2009,181.81818
Eswatini,SWZ,2010,175.67567
Eswatini,SWZ,2011,155.17242
Eswatini,SWZ,2012,173.07695
Eswatini,SWZ,2013,150.00002
Eswatini,SWZ,2014,166.66667
Eswatini,SWZ,2015,184.21053
Eswatini,SWZ,2016,222.22223
Eswatini,SWZ,2017,139.53488
Eswatini,SWZ,2018,142.85715
Eswatini,SWZ,2019,204.08163
Eswatini,SWZ,2020,188.67926
Eswatini,SWZ,2021,175.4386
Eswatini,SWZ,2022,172.41379
Ethiopia,ETH,2000,35.502956
Ethiopia,ETH,2001,34.313725
Ethiopia,ETH,2002,33.980583
Ethiopia,ETH,2003,30.042921
Ethiopia,ETH,2004,31.128407
Ethiopia,ETH,2005,31.250002
Ethiopia,ETH,2006,30.211481
Ethiopia,ETH,2007,34.98542
Ethiopia,ETH,2008,30.030031
Ethiopia,ETH,2009,35.911602
Ethiopia,ETH,2010,31.936125
Ethiopia,ETH,2011,29.96845
Ethiopia,ETH,2012,25.099073
Ethiopia,ETH,2013,25.374855
Ethiopia,ETH,2014,23.231256
Ethiopia,ETH,2015,24.061596
Ethiopia,ETH,2016,24.05774
Ethiopia,ETH,2017,23.628048
Ethiopia,ETH,2018,23.367697
Ethiopia,ETH,2019,24.55209
Ethiopia,ETH,2020,24.005053
Ethiopia,ETH,2021,24.453024
Ethiopia,ETH,2022,24.643318
Europe,,2000,421.95215
Europe,,2001,416.4603
Europe,,2002,423.0578
Europe,,2003,430.4509
Europe,,2004,418.55392
Europe,,2005,416.35852
Europe,,2006,421.31198
Europe,,2007,422.28552
Europe,,2008,412.82983
Europe,,2009,397.94214
Europe,,2010,392.398
Europe,,2011,398.60916
Europe,,2012,396.77585
Europe,,2013,383.72284
Europe,,2014,369.28345
Europe,,2015,365.96725
Europe,,2016,358.07874
Europe,,2017,352.87637
Europe,,2018,339.59708
Europe,,2019,319.25717
Europe,,2020,295.83896
Europe,,2021,303.8504
Europe,,2022,318.78186
Europe (Ember),,2000,425.22638
Europe (Ember),,2001,420.56326
Europe (Ember),,2002,425.3266
Europe (Ember),,2003,432.3276
Europe (Ember),,2004,420.00647
Europe (Ember),,2005,419.4962
Europe (Ember),,2006,424.28497
Europe (Ember),,2007,426.8506
Europe (Ember),,2008,418.46378
Europe (Ember),,2009,403.73813
Europe (Ember),,2010,396.60007
Europe (Ember),,2011,403.5903
Europe (Ember),,2012,401.4318
Europe (Ember),,2013,388.2468
Europe (Ember),,2014,377.53418
Europe (Ember),,2015,371.58047
Europe (Ember),,2016,365.22403
Europe (Ember),,2017,361.4878
Europe (Ember),,2018,349.48416
Europe (Ember),,2019,327.50473
Europe (Ember),,2020,305.47232
Europe (Ember),,2021,314.40738
Europe (Ember),,2022,327.6894
Europe (Ember),,2023,300.23145
European Union (27),,2000,419.09564
European Union (27),,2001,409.16153
European Union (27),,2002,419.65817
European Union (27),,2003,424.24066
European Union (27),,2004,412.04453
European Union (27),,2005,409.94046
European Union (27),,2006,408.72287
European Union (27),,2007,413.10452
European Union (27),,2008,392.42636
European Union (27),,2009,382.45203
European Union (27),,2010,369.4058
European Union (27),,2011,376.7041
European Union (27),,2012,371.94797
European Union (27),,2013,357.16818
European Union (27),,2014,342.93982
European Union (27),,2015,348.38794
European Union (27),,2016,341.45203
European Union (27),,2017,340.37274
European Union (27),,2018,321.31436
European Union (27),,2019,287.35977
European Union (27),,2020,261.25558
European Union (27),,2021,272.628
European Union (27),,2022,291.85495
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,1000
Falkland Islands,FLK,2009,1000
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,500
Falkland Islands,FLK,2018,500
Falkland Islands,FLK,2019,500
Falkland Islands,FLK,2020,500
Falkland Islands,FLK,2021,500
Falkland Islands,FLK,2022,500
Faroe Islands,FRO,2000,409.09094
Faroe Islands,FRO,2001,458.3333
Faroe Islands,FRO,2002,375.00003
Faroe Islands,FRO,2003,458.3333
Faroe Islands,FRO,2004,400
Faroe Islands,FRO,2005,360.00003
Faroe Islands,FRO,2006,360.00003
Faroe Islands,FRO,2007,370.37036
Faroe Islands,FRO,2008,407.4074
Faroe Islands,FRO,2009,407.4074
Faroe Islands,FRO,2010,464.2857
Faroe Islands,FRO,2011,407.4074
Faroe Islands,FRO,2012,413.7931
Faroe Islands,FRO,2013,413.7931
Faroe Islands,FRO,2014,322.58063
Faroe Islands,FRO,2015,281.25003
Faroe Islands,FRO,2016,354.8387
Faroe Islands,FRO,2017,333.3333
Faroe Islands,FRO,2018,342.85712
Faroe Islands,FRO,2019,394.73688
Faroe Islands,FRO,2020,390.2439
Faroe Islands,FRO,2021,404.76193
Faroe Islands,FRO,2022,404.76193
Fiji,FJI,2000,240.00002
Fiji,FJI,2001,215.18988
Fiji,FJI,2002,240.96385
Fiji,FJI,2003,344.8276
Fiji,FJI,2004,329.54544
Fiji,FJI,2005,359.55057
Fiji,FJI,2006,355.55554
Fiji,FJI,2007,235.95505
Fiji,FJI,2008,238.09523
Fiji,FJI,2009,265.06024
Fiji,FJI,2010,340.90912
Fiji,FJI,2011,305.88235
Fiji,FJI,2012,244.18604
Fiji,FJI,2013,261.36365
Fiji,FJI,2014,362.63736
Fiji,FJI,2015,365.5914
Fiji,FJI,2016,305.26312
Fiji,FJI,2017,343.13724
Fiji,FJI,2018,298.07693
Fiji,FJI,2019,309.0909
Fiji,FJI,2020,274.5098
Fiji,FJI,2021,277.22772
Fiji,FJI,2022,288.46158
Finland,FIN,1990,281.6409
Finland,FIN,1991,276.225
Finland,FIN,1992,244.54071
Finland,FIN,1993,278.2509
Finland,FIN,1994,336.17798
Finland,FIN,1995,303.75003
Finland,FIN,1996,350.5988
Finland,FIN,1997,318.4778
Finland,FIN,1998,250.17828
Finland,FIN,1999,262.7485
Finland,FIN,2000,246.67714
Finland,FIN,2001,284.7549
Finland,FIN,2002,316.07047
Finland,FIN,2003,371.26245
Finland,FIN,2004,325.2563
Finland,FIN,2005,230.72563
Finland,FIN,2006,335.64227
Finland,FIN,2007,308.98117
Finland,FIN,2008,246.15388
Finland,FIN,2009,276.02
Finland,FIN,2010,314.73215
Finland,FIN,2011,268.16324
Finland,FIN,2012,215.16827
Finland,FIN,2013,257.50772
Finland,FIN,2014,226.28488
Finland,FIN,2015,181.89767
Finland,FIN,2016,199.41818
Finland,FIN,2017,185.87086
Finland,FIN,2018,192.93748
Finland,FIN,2019,171.11208
Finland,FIN,2020,130.1271
Finland,FIN,2021,135.48746
Finland,FIN,2022,130.23512
Finland,FIN,2023,79.158325
France,FRA,1990,104.24478
France,FRA,1991,121.68584
France,FRA,1992,101.888596
France,FRA,1993,68.750404
France,FRA,1994,67.27434
France,FRA,1995,73.455795
France,FRA,1996,79.22566
France,FRA,1997,70.85779
France,FRA,1998,96.752525
France,FRA,1999,87.365746
France,FRA,2000,79.76566
France,FRA,2001,68.632515
France,FRA,2002,75.21224
France,FRA,2003,80.85776
France,FRA,2004,77.18524
France,FRA,2005,85.532555
France,FRA,2006,76.57324
France,FRA,2007,80.11177
France,FRA,2008,76.03443
France,FRA,2009,75.59514
France,FRA,2010,78.56178
France,FRA,2011,74.38934
France,FRA,2012,77.59258
France,FRA,2013,76.273544
France,FRA,2014,52.14827
France,FRA,2015,59.117588
France,FRA,2016,68.557625
France,FRA,2017,78.2143
France,FRA,2018,59.937843
France,FRA,2019,59.834198
France,FRA,2020,59.083496
France,FRA,2021,59.76878
France,FRA,2022,78.81113
France,FRA,2023,56.03859
French Guiana,GUF,2000,86.95652
French Guiana,GUF,2001,216.66666
French Guiana,GUF,2002,238.09525
French Guiana,GUF,2003,343.28357
French Guiana,GUF,2004,275.3623
French Guiana,GUF,2005,277.77777
French Guiana,GUF,2006,186.66667
French Guiana,GUF,2007,229.72974
French Guiana,GUF,2008,233.76625
French Guiana,GUF,2009,382.71603
French Guiana,GUF,2010,294.11765
French Guiana,GUF,2011,267.44186
French Guiana,GUF,2012,211.1111
French Guiana,GUF,2013,277.77777
French Guiana,GUF,2014,268.8172
French Guiana,GUF,2015,284.21054
French Guiana,GUF,2016,311.82794
French Guiana,GUF,2017,223.40424
French Guiana,GUF,2018,244.68085
French Guiana,GUF,2019,343.75
French Guiana,GUF,2020,323.23233
French Guiana,GUF,2021,217.82178
French Polynesia,PYF,2000,463.4146
French Polynesia,PYF,2001,499.99997
French Polynesia,PYF,2002,478.26086
French Polynesia,PYF,2003,446.80847
French Polynesia,PYF,2004,444.44443
French Polynesia,PYF,2005,431.37253
French Polynesia,PYF,2006,415.09436
French Polynesia,PYF,2007,418.18182
French Polynesia,PYF,2008,421.0526
French Polynesia,PYF,2009,413.7931
French Polynesia,PYF,2010,443.03796
French Polynesia,PYF,2011,472.97296
French Polynesia,PYF,2012,472.22223
French Polynesia,PYF,2013,500.00003
French Polynesia,PYF,2014,470.58823
French Polynesia,PYF,2015,470.58823
French Polynesia,PYF,2016,455.88235
French Polynesia,PYF,2017,449.27536
French Polynesia,PYF,2018,470.58823
French Polynesia,PYF,2019,450.70422
French Polynesia,PYF,2020,441.17648
French Polynesia,PYF,2021,442.85715
French Polynesia,PYF,2022,442.85715
G20 (Ember),,2000,525.8432
G20 (Ember),,2001,526.3674
G20 (Ember),,2002,530.31573
G20 (Ember),,2003,543.45624
G20 (Ember),,2004,537.7566
G20 (Ember),,2005,543.3346
G20 (Ember),,2006,545.8854
G20 (Ember),,2007,554.95917
G20 (Ember),,2008,546.7801
G20 (Ember),,2009,541.937
G20 (Ember),,2010,541.8596
G20 (Ember),,2011,549.68036
G20 (Ember),,2012,548.0926
G20 (Ember),,2013,548.3489
G20 (Ember),,2014,543.3012
G20 (Ember),,2015,529.4446
G20 (Ember),,2016,519.9324
G20 (Ember),,2017,516.9929
G20 (Ember),,2018,512.67645
G20 (Ember),,2019,497.34088
G20 (Ember),,2020,482.80695
G20 (Ember),,2021,487.81686
G20 (Ember),,2022,482.9173
G20 (Ember),,2023,477.06424
G7 (Ember),,2000,480.75983
G7 (Ember),,2001,480.8017
G7 (Ember),,2002,478.7297
G7 (Ember),,2003,490.2778
G7 (Ember),,2004,481.35345
G7 (Ember),,2005,483.09348
G7 (Ember),,2006,476.2257
G7 (Ember),,2007,483.7262
G7 (Ember),,2008,477.3349
G7 (Ember),,2009,456.39703
G7 (Ember),,2010,458.68073
G7 (Ember),,2011,454.39825
G7 (Ember),,2012,459.35052
G7 (Ember),,2013,455.35104
G7 (Ember),,2014,447.28845
G7 (Ember),,2015,428.3243
G7 (Ember),,2016,413.6689
G7 (Ember),,2017,400.6014
G7 (Ember),,2018,390.88675
G7 (Ember),,2019,370.66937
G7 (Ember),,2020,351.91632
G7 (Ember),,2021,360.7223
G7 (Ember),,2022,361.52267
G7 (Ember),,2023,340.91586
Gabon,GAB,2000,305.3435
Gabon,GAB,2001,307.14285
Gabon,GAB,2002,306.12244
Gabon,GAB,2003,326.7974
Gabon,GAB,2004,333.3333
Gabon,GAB,2005,375.79614
Gabon,GAB,2006,337.3494
Gabon,GAB,2007,404.62427
Gabon,GAB,2008,403.3149
Gabon,GAB,2009,398.9071
Gabon,GAB,2010,445.59586
Gabon,GAB,2011,492.61084
Gabon,GAB,2012,481.48148
Gabon,GAB,2013,454.54547
Gabon,GAB,2014,497.48743
Gabon,GAB,2015,476.41513
Gabon,GAB,2016,525.1141
Gabon,GAB,2017,495.5357
Gabon,GAB,2018,475.77097
Gabon,GAB,2019,484.7162
Gabon,GAB,2020,491.59662
Gabon,GAB,2021,482.906
Gabon,GAB,2022,491.59662
Gambia,GMB,2000,692.3078
Gambia,GMB,2001,666.6666
Gambia,GMB,2002,666.6666
Gambia,GMB,2003,647.0588
Gambia,GMB,2004,684.2105
Gambia,GMB,2005,650
Gambia,GMB,2006,636.36365
Gambia,GMB,2007,652.17395
Gambia,GMB,2008,666.6667
Gambia,GMB,2009,666.6667
Gambia,GMB,2010,640
Gambia,GMB,2011,640
Gambia,GMB,2012,640
Gambia,GMB,2013,640
Gambia,GMB,2014,640
Gambia,GMB,2015,642.8572
Gambia,GMB,2016,666.6666
Gambia,GMB,2017,645.16125
Gambia,GMB,2018,666.6666
Gambia,GMB,2019,652.17395
Gambia,GMB,2020,666.6667
Gambia,GMB,2021,660
Gambia,GMB,2022,666.6667
Georgia,GEO,2000,152.17392
Georgia,GEO,2001,146.80232
Georgia,GEO,2002,65.36857
Georgia,GEO,2003,77.46479
Georgia,GEO,2004,100.583084
Georgia,GEO,2005,111.11111
Georgia,GEO,2006,200.80322
Georgia,GEO,2007,148.23529
Georgia,GEO,2008,116.94511
Georgia,GEO,2009,94.837944
Georgia,GEO,2010,65.32663
Georgia,GEO,2011,157.68463
Georgia,GEO,2012,177.75468
Georgia,GEO,2013,131.26253
Georgia,GEO,2014,143.82896
Georgia,GEO,2015,157.2093
Georgia,GEO,2016,141.86249
Georgia,GEO,2017,141.60838
Georgia,GEO,2018,128.73755
Georgia,GEO,2019,167.7909
Georgia,GEO,2020,175.62726
Georgia,GEO,2021,136.8671
Georgia,GEO,2022,167.01755
Georgia,GEO,2023,167.59389
Germany,DEU,1990,622.1923
Germany,DEU,1991,628.1855
Germany,DEU,1992,605.09204
Germany,DEU,1993,607.7547
Germany,DEU,1994,604.2798
Germany,DEU,1995,596.3409
Germany,DEU,1996,591.303
Germany,DEU,1997,575.26953
Germany,DEU,1998,587.008
Germany,DEU,1999,566.3881
Germany,DEU,2000,573.1259
Germany,DEU,2001,565.4472
Germany,DEU,2002,569.5662
Germany,DEU,2003,569.95496
Germany,DEU,2004,554.6588
Germany,DEU,2005,546.27124
Germany,DEU,2006,536.16315
Germany,DEU,2007,551.78265
Germany,DEU,2008,525.40765
Germany,DEU,2009,521.5491
Germany,DEU,2010,516.637
Germany,DEU,2011,529.6695
Germany,DEU,2012,534.16364
Germany,DEU,2013,538.0267
Germany,DEU,2014,521.6808
Germany,DEU,2015,503.59064
Germany,DEU,2016,498.3009
Germany,DEU,2017,469.71103
Germany,DEU,2018,454.54538
Germany,DEU,2019,392.49112
Germany,DEU,2020,355.6595
Germany,DEU,2021,394.53833
Germany,DEU,2022,420.05743
Germany,DEU,2023,380.95047
Ghana,GHA,2000,79.49791
Ghana,GHA,2001,126.76057
Ghana,GHA,2002,221.45804
Ghana,GHA,2003,241.4966
Ghana,GHA,2004,103.33333
Ghana,GHA,2005,132.04749
Ghana,GHA,2006,237.18712
Ghana,GHA,2007,321.83908
Ghana,GHA,2008,189.90387
Ghana,GHA,2009,173.37808
Ghana,GHA,2010,230.23715
Ghana,GHA,2011,253.75774
Ghana,GHA,2012,251.0288
Ghana,GHA,2013,266.35873
Ghana,GHA,2014,269.11316
Ghana,GHA,2015,369.4158
Ghana,GHA,2016,410.0228
Ghana,GHA,2017,407.51883
Ghana,GHA,2018,421.86453
Ghana,GHA,2019,416.76306
Ghana,GHA,2020,459.19922
Ghana,GHA,2021,478.2609
Ghana,GHA,2022,484.00003
Gibraltar,GIB,2000,692.3078
Gibraltar,GIB,2001,692.3078
Gibraltar,GIB,2002,692.3078
Gibraltar,GIB,2003,692.3078
Gibraltar,GIB,2004,642.8572
Gibraltar,GIB,2005,642.8572
Gibraltar,GIB,2006,666.6666
Gibraltar,GIB,2007,687.5
Gibraltar,GIB,2008,647.0588
Gibraltar,GIB,2009,647.0588
Gibraltar,GIB,2010,666.6666
Gibraltar,GIB,2011,647.0588
Gibraltar,GIB,2012,666.6666
Gibraltar,GIB,2013,684.2105
Gibraltar,GIB,2014,650
Gibraltar,GIB,2015,636.36365
Gibraltar,GIB,2016,666.6667
Gibraltar,GIB,2017,666.6667
Gibraltar,GIB,2018,636.36365
Gibraltar,GIB,2019,636.36365
Gibraltar,GIB,2020,571.4285
Gibraltar,GIB,2021,565.21735
Gibraltar,GIB,2022,600.00006
Greece,GRC,1990,884.21045
Greece,GRC,1991,838.5906
Greece,GRC,1992,870.5115
Greece,GRC,1993,877.02094
Greece,GRC,1994,875.8121
Greece,GRC,1995,848.8031
Greece,GRC,1996,835.191
Greece,GRC,1997,850.5022
Greece,GRC,1998,850.76587
Greece,GRC,1999,819.79956
Greece,GRC,2000,822.81836
Greece,GRC,2001,845.64136
Greece,GRC,2002,827.5862
Greece,GRC,2003,790.3282
Greece,GRC,2004,786.15594
Greece,GRC,2005,782.5643
Greece,GRC,2006,743.141
Greece,GRC,2007,776.9231
Greece,GRC,2008,758.92566
Greece,GRC,2009,747.0998
Greece,GRC,2010,707.29553
Greece,GRC,2011,725.06415
Greece,GRC,2012,704.0561
Greece,GRC,2013,636.6862
Greece,GRC,2014,667.87585
Greece,GRC,2015,603.52594
Greece,GRC,2016,571.5082
Greece,GRC,2017,579.74457
Greece,GRC,2018,545.14355
Greece,GRC,2019,496.97598
Greece,GRC,2020,423.06885
Greece,GRC,2021,383.11206
Greece,GRC,2022,376.6712
Greece,GRC,2023,336.57352
Greenland,GRL,2000,275.86206
Greenland,GRL,2001,285.7143
Greenland,GRL,2002,290.3226
Greenland,GRL,2003,290.3226
Greenland,GRL,2004,272.7273
Greenland,GRL,2005,264.7059
Greenland,GRL,2006,285.7143
Greenland,GRL,2007,305.55554
Greenland,GRL,2008,297.2973
Greenland,GRL,2009,268.29266
Greenland,GRL,2010,219.5122
Greenland,GRL,2011,177.77777
Greenland,GRL,2012,177.77777
Greenland,GRL,2013,152.17392
Greenland,GRL,2014,145.83333
Greenland,GRL,2015,137.2549
Greenland,GRL,2016,124.99999
Greenland,GRL,2017,180.00002
Greenland,GRL,2018,185.18518
Greenland,GRL,2019,188.67926
Greenland,GRL,2020,158.73015
Greenland,GRL,2021,158.73015
Greenland,GRL,2022,178.57143
Grenada,GRD,2000,692.3078
Grenada,GRD,2001,642.8572
Grenada,GRD,2002,666.6666
Grenada,GRD,2003,687.5
Grenada,GRD,2004,642.8572
Grenada,GRD,2005,666.6666
Grenada,GRD,2006,647.0588
Grenada,GRD,2007,666.6666
Grenada,GRD,2008,684.2105
Grenada,GRD,2009,650
Grenada,GRD,2010,666.6667
Grenada,GRD,2011,650
Grenada,GRD,2012,650
Grenada,GRD,2013,650
Grenada,GRD,2014,650
Grenada,GRD,2015,666.6667
Grenada,GRD,2016,636.36365
Grenada,GRD,2017,652.17395
Grenada,GRD,2018,652.17395
Grenada,GRD,2019,666.6667
Grenada,GRD,2020,636.36365
Grenada,GRD,2021,652.17395
Grenada,GRD,2022,640
Guadeloupe,GLP,2000,672.13116
Guadeloupe,GLP,2001,666.6667
Guadeloupe,GLP,2002,654.1354
Guadeloupe,GLP,2003,659.4203
Guadeloupe,GLP,2004,636.36365
Guadeloupe,GLP,2005,620
Guadeloupe,GLP,2006,633.98694
Guadeloupe,GLP,2007,625
Guadeloupe,GLP,2008,621.118
Guadeloupe,GLP,2009,613.49695
Guadeloupe,GLP,2010,641.6185
Guadeloupe,GLP,2011,648.8096
Guadeloupe,GLP,2012,633.72095
Guadeloupe,GLP,2013,614.94257
Guadeloupe,GLP,2014,603.44824
Guadeloupe,GLP,2015,596.5909
Guadeloupe,GLP,2016,610.1695
Guadeloupe,GLP,2017,596.5909
Guadeloupe,GLP,2018,584.79535
Guadeloupe,GLP,2019,569.76746
Guadeloupe,GLP,2020,547.05884
Guadeloupe,GLP,2021,500
Guam,GUM,2000,659.7938
Guam,GUM,2001,656.4103
Guam,GUM,2002,656.97675
Guam,GUM,2003,657.30334
Guam,GUM,2004,659.57446
Guam,GUM,2005,657.8947
Guam,GUM,2006,656.08466
Guam,GUM,2007,659.57446
Guam,GUM,2008,659.57446
Guam,GUM,2009,657.75397
Guam,GUM,2010,657.75397
Guam,GUM,2011,657.60876
Guam,GUM,2012,657.30334
Guam,GUM,2013,655.1724
Guam,GUM,2014,658.82355
Guam,GUM,2015,649.1228
Guam,GUM,2016,632.1839
Guam,GUM,2017,638.4181
Guam,GUM,2018,630.05786
Guam,GUM,2019,632.1839
Guam,GUM,2020,629.4118
Guam,GUM,2021,626.4368
Guam,GUM,2022,622.8572
Guatemala,GTM,2000,374.613
Guatemala,GTM,2001,426.44873
Guatemala,GTM,2002,454.955
Guatemala,GTM,2003,393.63245
Guatemala,GTM,2004,389.40808
Guatemala,GTM,2005,358.2734
Guatemala,GTM,2006,368.4879
Guatemala,GTM,2007,389.90826
Guatemala,GTM,2008,355.99075
Guatemala,GTM,2009,405.16272
Guatemala,GTM,2010,316.74207
Guatemala,GTM,2011,315.06845
Guatemala,GTM,2012,295.94016
Guatemala,GTM,2013,301.3834
Guatemala,GTM,2014,300.75186
Guatemala,GTM,2015,368.8451
Guatemala,GTM,2016,371.8381
Guatemala,GTM,2017,312.8039
Guatemala,GTM,2018,336.49634
Guatemala,GTM,2019,356.50226
Guatemala,GTM,2020,264.40408
Guatemala,GTM,2021,323.96564
Guatemala,GTM,2022,328.26752
Guinea,GIN,2000,333.33334
Guinea,GIN,2001,291.66666
Guinea,GIN,2002,287.1287
Guinea,GIN,2003,360.46512
Guinea,GIN,2004,266.66666
Guinea,GIN,2005,265.82275
Guinea,GIN,2006,260.27396
Guinea,GIN,2007,217.94873
Guinea,GIN,2008,246.91357
Guinea,GIN,2009,237.49998
Guinea,GIN,2010,174.60316
Guinea,GIN,2011,181.81818
Guinea,GIN,2012,232.87672
Guinea,GIN,2013,184.61537
Guinea,GIN,2014,281.69012
Guinea,GIN,2015,157.89474
Guinea,GIN,2016,229.81366
Guinea,GIN,2017,220.33897
Guinea,GIN,2018,335.57047
Guinea,GIN,2019,253.65852
Guinea,GIN,2020,202.31213
Guinea,GIN,2021,229.99998
Guinea,GIN,2022,236.84212
Guinea-Bissau,GNB,2000,666.6667
Guinea-Bissau,GNB,2001,500
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.6667
Guinea-Bissau,GNB,2005,666.6667
Guinea-Bissau,GNB,2006,666.6667
Guinea-Bissau,GNB,2007,666.6667
Guinea-Bissau,GNB,2008,666.6667
Guinea-Bissau,GNB,2009,666.6667
Guinea-Bissau,GNB,2010,666.6667
Guinea-Bissau,GNB,2011,666.6667
Guinea-Bissau,GNB,2012,666.6667
Guinea-Bissau,GNB,2013,500
Guinea-Bissau,GNB,2014,666.6667
Guinea-Bissau,GNB,2015,666.6667
Guinea-Bissau,GNB,2016,625
Guinea-Bissau,GNB,2017,625
Guinea-Bissau,GNB,2018,625
Guinea-Bissau,GNB,2019,625
Guinea-Bissau,GNB,2020,625
Guinea-Bissau,GNB,2021,625
Guinea-Bissau,GNB,2022,625
Guyana,GUY,2000,655.55554
Guyana,GUY,2001,652.17395
Guyana,GUY,2002,652.17395
Guyana,GUY,2003,646.34143
Guyana,GUY,2004,651.1628
Guyana,GUY,2005,646.1538
Guyana,GUY,2006,651.5152
Guyana,GUY,2007,642.8571
Guyana,GUY,2008,647.8873
Guyana,GUY,2009,650.6024
Guyana,GUY,2010,655.1724
Guyana,GUY,2011,648.3516
Guyana,GUY,2012,648.9362
Guyana,GUY,2013,645.8333
Guyana,GUY,2014,642.8571
Guyana,GUY,2015,649.99994
Guyana,GUY,2016,648.14813
Guyana,GUY,2017,645.4545
Guyana,GUY,2018,646.0177
Guyana,GUY,2019,640.3509
Guyana,GUY,2020,646.0177
Guyana,GUY,2021,640.3509
Guyana,GUY,2022,640.3509
Haiti,HTI,2000,333.33337
Haiti,HTI,2001,355.9322
Haiti,HTI,2002,363.63635
Haiti,HTI,2003,358.49057
Haiti,HTI,2004,363.63635
Haiti,HTI,2005,363.63635
Haiti,HTI,2006,368.42102
Haiti,HTI,2007,434.7826
Haiti,HTI,2008,408.16327
Haiti,HTI,2009,478.87326
Haiti,HTI,2010,500.00003
Haiti,HTI,2011,575.75757
Haiti,HTI,2012,536.3636
Haiti,HTI,2013,571.42865
Haiti,HTI,2014,601.9417
Haiti,HTI,2015,611.65045
Haiti,HTI,2016,611.11115
Haiti,HTI,2017,575.4718
Haiti,HTI,2018,538.4616
Haiti,HTI,2019,556.60376
Haiti,HTI,2020,575.4718
Haiti,HTI,2021,572.8155
Haiti,HTI,2022,567.3077
High-income countries,,2000,486.49533
High-income countries,,2001,486.66113
High-income countries,,2002,486.89227
High-income countries,,2003,497.4864
High-income countries,,2004,489.2723
High-income countries,,2005,489.4379
High-income countries,,2006,485.97446
High-income countries,,2007,491.57742
High-income countries,,2008,483.5415
High-income countries,,2009,468.80167
High-income countries,,2010,468.55737
High-income countries,,2011,467.71356
High-income countries,,2012,469.939
High-income countries,,2013,465.38028
High-income countries,,2014,458.62735
High-income countries,,2015,447.3899
High-income countries,,2016,435.8242
High-income countries,,2017,430.10934
High-income countries,,2018,420.76245
High-income countries,,2019,401.36984
High-income countries,,2020,381.80594
High-income countries,,2021,387.2416
High-income countries,,2022,385.2845
Honduras,HND,2000,263.73627
Honduras,HND,2001,345.26855
Honduras,HND,2002,404.81924
Honduras,HND,2003,405.98288
Honduras,HND,2004,455.42633
Honduras,HND,2005,452.07953
Honduras,HND,2006,429.5302
Honduras,HND,2007,426.07315
Honduras,HND,2008,421.29633
