Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Equatorial Guinea,GNQ,2011,799.99994
Equatorial Guinea,GNQ,2012,740.7407
Equatorial Guinea,GNQ,2013,623.52936
Equatorial Guinea,GNQ,2014,577.9816
Equatorial Guinea,GNQ,2015,569.2308
Equatorial Guinea,GNQ,2016,585.7143
Equatorial Guinea,GNQ,2017,597.0149
Equatorial Guinea,GNQ,2018,592.5926
Equatorial Guinea,GNQ,2019,600
Equatorial Guinea,GNQ,2020,574.4681
Equatorial Guinea,GNQ,2021,594.40564
Equatorial Guinea,GNQ,2022,602.64905
Equatorial Guinea,GNQ,2023,605.0955
Eritrea,ERI,2000,666.6667
Eritrea,ERI,2001,652.17395
Eritrea,ERI,2002,653.8462
Eritrea,ERI,2003,642.8572
Eritrea,ERI,2004,642.8572
Eritrea,ERI,2005,655.1724
Eritrea,ERI,2006,666.6667
Eritrea,ERI,2007,655.1724
Eritrea,ERI,2008,642.8572
Eritrea,ERI,2009,655.1724
Eritrea,ERI,2010,645.1613
Eritrea,ERI,2011,656.25
Eritrea,ERI,2012,656.25
Eritrea,ERI,2013,666.6667
Eritrea,ERI,2014,666.6667
Eritrea,ERI,2015,653.8462
Eritrea,ERI,2016,666.6667
Eritrea,ERI,2017,647.05884
Eritrea,ERI,2018,564.1026
Eritrea,ERI,2019,575
Eritrea,ERI,2020,585.36584
Eritrea,ERI,2021,571.4286
Eritrea,ERI,2022,590.90906
Eritrea,ERI,2023,590.90906
Estonia,EST,2000,634.5476
Estonia,EST,2001,633.6867
Estonia,EST,2002,634.2321
Estonia,EST,2003,638.77954
Estonia,EST,2004,639.18524
Estonia,EST,2005,634.3137
Estonia,EST,2006,632.0658
Estonia,EST,2007,642.03613
Estonia,EST,2008,633.2703
Estonia,EST,2009,621.8679
Estonia,EST,2010,609.8689
Estonia,EST,2011,604.3444
Estonia,EST,2012,592.8094
Estonia,EST,2013,606.17474
Estonia,EST,2014,595.98395
Estonia,EST,2015,573.39905
Estonia,EST,2016,588.332
Estonia,EST,2017,582.8268
Estonia,EST,2018,573.9693
Estonia,EST,2019,509.85547
Estonia,EST,2020,404.6053
Estonia,EST,2021,450.62585
Estonia,EST,2022,487.6958
Estonia,EST,2023,388.03418
Estonia,EST,2024,341.0214
Eswatini,SWZ,2000,166.66666
Eswatini,SWZ,2001,171.42857
Eswatini,SWZ,2002,194.44444
Eswatini,SWZ,2003,218.75
Eswatini,SWZ,2004,224.13792
Eswatini,SWZ,2005,193.54839
Eswatini,SWZ,2006,188.40579
Eswatini,SWZ,2007,183.09859
Eswatini,SWZ,2008,188.40579
Eswatini,SWZ,2009,181.81818
Eswatini,SWZ,2010,175.67567
Eswatini,SWZ,2011,155.17242
Eswatini,SWZ,2012,173.07693
Eswatini,SWZ,2013,150
Eswatini,SWZ,2014,166.66667
Eswatini,SWZ,2015,184.21053
Eswatini,SWZ,2016,222.22221
Eswatini,SWZ,2017,139.53488
Eswatini,SWZ,2018,142.85715
Eswatini,SWZ,2019,204.08163
Eswatini,SWZ,2020,163.2653
Eswatini,SWZ,2021,137.2549
Eswatini,SWZ,2022,127.27273
Eswatini,SWZ,2023,142.85713
Ethiopia,ETH,2000,35.502956
Ethiopia,ETH,2001,34.313725
Ethiopia,ETH,2002,33.980583
Ethiopia,ETH,2003,30.04292
Ethiopia,ETH,2004,31.128405
Ethiopia,ETH,2005,31.25
Ethiopia,ETH,2006,30.211481
Ethiopia,ETH,2007,34.98542
Ethiopia,ETH,2008,30.030031
Ethiopia,ETH,2009,35.911602
Ethiopia,ETH,2010,31.936125
Ethiopia,ETH,2011,29.968452
Ethiopia,ETH,2012,25.099075
Ethiopia,ETH,2013,25.374855
Ethiopia,ETH,2014,23.231256
Ethiopia,ETH,2015,24.061598
Ethiopia,ETH,2016,24.05774
Ethiopia,ETH,2017,23.62805
Ethiopia,ETH,2018,23.893185
Ethiopia,ETH,2019,24.167212
Ethiopia,ETH,2020,24.327785
Ethiopia,ETH,2021,22.81369
Ethiopia,ETH,2022,23.549685
Ethiopia,ETH,2023,23.54874
Europe,,2000,422.01865
Europe,,2001,416.54684
Europe,,2002,423.12045
Europe,,2003,430.49982
Europe,,2004,418.61597
Europe,,2005,416.42578
Europe,,2006,421.38284
Europe,,2007,422.3521
Europe,,2008,412.89026
Europe,,2009,398.01028
Europe,,2010,392.4654
Europe,,2011,398.68347
Europe,,2012,396.84482
Europe,,2013,383.79022
Europe,,2014,369.34964
Europe,,2015,366.03732
Europe,,2016,358.15335
Europe,,2017,352.9357
Europe,,2018,339.71255
Europe,,2019,319.489
Europe,,2020,296.0686
Europe,,2021,304.3741
Europe,,2022,318.9479
Europe,,2023,281.0799
Europe (Ember),,2000,426.24332
Europe (Ember),,2001,421.61392
Europe (Ember),,2002,426.28244
Europe (Ember),,2003,433.309
Europe (Ember),,2004,420.97736
Europe (Ember),,2005,420.63364
Europe (Ember),,2006,425.48398
Europe (Ember),,2007,428.21906
Europe (Ember),,2008,419.89764
Europe (Ember),,2009,405.18427
Europe (Ember),,2010,397.97064
Europe (Ember),,2011,405.1195
Europe (Ember),,2012,402.9738
Europe (Ember),,2013,389.76105
Europe (Ember),,2014,379.32324
Europe (Ember),,2015,373.22894
Europe (Ember),,2016,366.99945
Europe (Ember),,2017,363.42276
Europe (Ember),,2018,351.45807
Europe (Ember),,2019,329.40863
Europe (Ember),,2020,307.4136
Europe (Ember),,2021,316.76807
Europe (Ember),,2022,329.6908
Europe (Ember),,2023,300.27658
Europe (Ember),,2024,284.16852
European Union (27),,2000,419.0956
European Union (27),,2001,409.1615
European Union (27),,2002,419.65817
European Union (27),,2003,424.2407
European Union (27),,2004,412.04453
European Union (27),,2005,409.94046
European Union (27),,2006,408.7229
European Union (27),,2007,413.10452
European Union (27),,2008,392.42636
European Union (27),,2009,382.45203
European Union (27),,2010,369.40326
European Union (27),,2011,376.72073
European Union (27),,2012,371.94797
European Union (27),,2013,357.16693
European Union (27),,2014,342.9456
European Union (27),,2015,348.39474
European Union (27),,2016,341.45538
European Union (27),,2017,340.3681
European Union (27),,2018,321.305
European Union (27),,2019,287.3449
European Union (27),,2020,261.23105
European Union (27),,2021,272.61124
European Union (27),,2022,291.70627
European Union (27),,2023,237.48735
Falkland Islands,FLK,2000,1000
Falkland Islands,FLK,2001,1000
Falkland Islands,FLK,2002,1000
Falkland Islands,FLK,2003,1000
Falkland Islands,FLK,2004,1000
Falkland Islands,FLK,2005,1000
Falkland Islands,FLK,2006,500
Falkland Islands,FLK,2007,500
Falkland Islands,FLK,2008,1000
Falkland Islands,FLK,2009,1000
Falkland Islands,FLK,2010,1000
Falkland Islands,FLK,2011,500
Falkland Islands,FLK,2012,500
Falkland Islands,FLK,2013,500
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,1000
Falkland Islands,FLK,2018,1000
Falkland Islands,FLK,2019,1000
Falkland Islands,FLK,2020,1000
Falkland Islands,FLK,2021,1000
Falkland Islands,FLK,2022,1000
Faroe Islands,FRO,2000,409.09094
Faroe Islands,FRO,2001,458.33334
Faroe Islands,FRO,2002,375.00003
Faroe Islands,FRO,2003,458.33334
Faroe Islands,FRO,2004,400
Faroe Islands,FRO,2005,360
Faroe Islands,FRO,2006,360
Faroe Islands,FRO,2007,370.37036
Faroe Islands,FRO,2008,407.40738
Faroe Islands,FRO,2009,407.40738
Faroe Islands,FRO,2010,464.2857
Faroe Islands,FRO,2011,407.40738
Faroe Islands,FRO,2012,413.79312
Faroe Islands,FRO,2013,413.79312
Faroe Islands,FRO,2014,322.58066
Faroe Islands,FRO,2015,281.25003
Faroe Islands,FRO,2016,354.8387
Faroe Islands,FRO,2017,333.3333
Faroe Islands,FRO,2018,342.85715
Faroe Islands,FRO,2019,394.73688
Faroe Islands,FRO,2020,390.2439
Faroe Islands,FRO,2021,395.34885
Faroe Islands,FRO,2022,354.1667
Fiji,FJI,2000,240.00002
Fiji,FJI,2001,215.18987
Fiji,FJI,2002,240.96387
Fiji,FJI,2003,344.8276
Fiji,FJI,2004,329.54544
Fiji,FJI,2005,359.55057
Fiji,FJI,2006,355.55554
Fiji,FJI,2007,235.95505
Fiji,FJI,2008,238.09525
Fiji,FJI,2009,265.06024
Fiji,FJI,2010,340.90912
Fiji,FJI,2011,305.88232
Fiji,FJI,2012,244.18604
Fiji,FJI,2013,261.36365
Fiji,FJI,2014,362.63736
Fiji,FJI,2015,365.5914
Fiji,FJI,2016,305.26315
Fiji,FJI,2017,343.13727
Fiji,FJI,2018,300
Fiji,FJI,2019,307.01755
Fiji,FJI,2020,268.5185
Fiji,FJI,2021,273.5849
Fiji,FJI,2022,280.37384
Fiji,FJI,2023,278.26086
Finland,FIN,2000,246.67714
Finland,FIN,2001,284.75488
Finland,FIN,2002,316.0705
Finland,FIN,2003,371.26248
Finland,FIN,2004,325.25632
Finland,FIN,2005,230.72565
Finland,FIN,2006,335.64224
Finland,FIN,2007,308.98117
Finland,FIN,2008,246.15387
Finland,FIN,2009,276.02
Finland,FIN,2010,314.73215
Finland,FIN,2011,268.16324
Finland,FIN,2012,215.16829
Finland,FIN,2013,257.50772
Finland,FIN,2014,226.28488
Finland,FIN,2015,181.89767
Finland,FIN,2016,199.41818
Finland,FIN,2017,185.87086
Finland,FIN,2018,192.93748
Finland,FIN,2019,171.11208
Finland,FIN,2020,130.1271
Finland,FIN,2021,135.48746
Finland,FIN,2022,129.83234
Finland,FIN,2023,81.43962
Finland,FIN,2024,72.2488
France,FRA,2000,79.76566
France,FRA,2001,68.632515
France,FRA,2002,75.21225
France,FRA,2003,80.85776
France,FRA,2004,77.185234
France,FRA,2005,85.532555
France,FRA,2006,76.57324
France,FRA,2007,80.11177
France,FRA,2008,76.03443
France,FRA,2009,75.59514
France,FRA,2010,78.561775
France,FRA,2011,74.62344
France,FRA,2012,77.59258
France,FRA,2013,76.27222
France,FRA,2014,52.19756
France,FRA,2015,59.149334
France,FRA,2016,68.6064
France,FRA,2017,78.26258
France,FRA,2018,59.92359
France,FRA,2019,59.78751
France,FRA,2020,59.08005
France,FRA,2021,59.787445
France,FRA,2022,78.55024
France,FRA,2023,55.27541
France,FRA,2024,44.179085
French Guiana,GUF,2000,86.95652
French Guiana,GUF,2001,216.66666
French Guiana,GUF,2002,238.09525
French Guiana,GUF,2003,343.28357
French Guiana,GUF,2004,275.3623
French Guiana,GUF,2005,277.77777
French Guiana,GUF,2006,186.66667
French Guiana,GUF,2007,229.72974
French Guiana,GUF,2008,233.76625
French Guiana,GUF,2009,382.71606
French Guiana,GUF,2010,294.11765
French Guiana,GUF,2011,267.44186
French Guiana,GUF,2012,211.11111
French Guiana,GUF,2013,277.77777
French Guiana,GUF,2014,268.8172
French Guiana,GUF,2015,284.21054
French Guiana,GUF,2016,311.82794
French Guiana,GUF,2017,223.40425
French Guiana,GUF,2018,244.68086
French Guiana,GUF,2019,343.75003
French Guiana,GUF,2020,323.2323
French Guiana,GUF,2021,217.82178
French Guiana,GUF,2022,204.08163
French Polynesia,PYF,2000,463.41464
French Polynesia,PYF,2001,500
French Polynesia,PYF,2002,478.26086
French Polynesia,PYF,2003,446.8085
French Polynesia,PYF,2004,444.44443
French Polynesia,PYF,2005,431.37256
French Polynesia,PYF,2006,415.09436
French Polynesia,PYF,2007,418.18182
French Polynesia,PYF,2008,421.0526
French Polynesia,PYF,2009,413.79312
French Polynesia,PYF,2010,443.03796
French Polynesia,PYF,2011,472.97296
French Polynesia,PYF,2012,472.2222
French Polynesia,PYF,2013,500
French Polynesia,PYF,2014,470.58823
French Polynesia,PYF,2015,470.58823
French Polynesia,PYF,2016,455.88235
French Polynesia,PYF,2017,449.27536
French Polynesia,PYF,2018,470.58823
French Polynesia,PYF,2019,463.7681
French Polynesia,PYF,2020,454.54544
French Polynesia,PYF,2021,469.69696
French Polynesia,PYF,2022,436.61972
G20 (Ember),,2000,536.7785
G20 (Ember),,2001,537.024
G20 (Ember),,2002,540.756
G20 (Ember),,2003,553.7037
G20 (Ember),,2004,547.69385
G20 (Ember),,2005,553.17896
G20 (Ember),,2006,555.2828
G20 (Ember),,2007,564.2453
G20 (Ember),,2008,555.7449
G20 (Ember),,2009,550.25244
G20 (Ember),,2010,550.0313
G20 (Ember),,2011,557.29126
G20 (Ember),,2012,555.2373
G20 (Ember),,2013,555.3173
G20 (Ember),,2014,550.1501
G20 (Ember),,2015,535.89404
G20 (Ember),,2016,525.947
G20 (Ember),,2017,522.9976
G20 (Ember),,2018,518.57574
G20 (Ember),,2019,502.7335
G20 (Ember),,2020,487.59927
G20 (Ember),,2021,492.6144
G20 (Ember),,2022,487.50784
G20 (Ember),,2023,481.50943
G20 (Ember),,2024,468.98517
G7 (Ember),,2000,499.81528
G7 (Ember),,2001,499.76727
G7 (Ember),,2002,497.54184
G7 (Ember),,2003,509.26245
G7 (Ember),,2004,500.26212
G7 (Ember),,2005,502.09006
G7 (Ember),,2006,494.9029
G7 (Ember),,2007,502.62518
G7 (Ember),,2008,495.91113
G7 (Ember),,2009,474.27917
G7 (Ember),,2010,476.82785
G7 (Ember),,2011,471.95102
G7 (Ember),,2012,476.22208
G7 (Ember),,2013,472.2594
G7 (Ember),,2014,464.3185
G7 (Ember),,2015,444.52466
G7 (Ember),,2016,429.3176
G7 (Ember),,2017,416.76355
G7 (Ember),,2018,407.13922
G7 (Ember),,2019,386.0507
G7 (Ember),,2020,365.97696
G7 (Ember),,2021,375.52185
G7 (Ember),,2022,375.76334
G7 (Ember),,2023,353.61453
G7 (Ember),,2024,342.5886
Gabon,GAB,2000,305.34354
Gabon,GAB,2001,307.14285
Gabon,GAB,2002,306.12244
Gabon,GAB,2003,326.7974
Gabon,GAB,2004,333.33334
Gabon,GAB,2005,375.79614
Gabon,GAB,2006,337.3494
Gabon,GAB,2007,404.62427
Gabon,GAB,2008,403.31494
Gabon,GAB,2009,398.9071
Gabon,GAB,2010,445.5959
Gabon,GAB,2011,492.61084
Gabon,GAB,2012,481.48145
Gabon,GAB,2013,454.54547
Gabon,GAB,2014,497.48743
Gabon,GAB,2015,476.41513
Gabon,GAB,2016,525.11414
Gabon,GAB,2017,495.5357
Gabon,GAB,2018,438.84894
Gabon,GAB,2019,443.662
Gabon,GAB,2020,423.2082
Gabon,GAB,2021,439.18918
Gabon,GAB,2022,429.46707
Gabon,GAB,2023,429.46707
Gambia,GMB,2000,692.30774
Gambia,GMB,2001,666.6666
Gambia,GMB,2002,666.6666
Gambia,GMB,2003,647.05884
Gambia,GMB,2004,684.2105
Gambia,GMB,2005,649.99994
Gambia,GMB,2006,636.36365
Gambia,GMB,2007,652.17395
Gambia,GMB,2008,666.6667
Gambia,GMB,2009,666.6667
Gambia,GMB,2010,640
Gambia,GMB,2011,640
Gambia,GMB,2012,640
Gambia,GMB,2013,640
Gambia,GMB,2014,640
Gambia,GMB,2015,642.8572
Gambia,GMB,2016,666.6666
Gambia,GMB,2017,645.1613
Gambia,GMB,2018,666.6667
Gambia,GMB,2019,652.17395
Gambia,GMB,2020,666.6667
Gambia,GMB,2021,660
Gambia,GMB,2022,666.6667
Gambia,GMB,2023,666.6667
Georgia,GEO,2000,152.1739
Georgia,GEO,2001,146.80232
Georgia,GEO,2002,65.36857
Georgia,GEO,2003,77.46479
Georgia,GEO,2004,100.58309
Georgia,GEO,2005,111.111115
Georgia,GEO,2006,200.80322
Georgia,GEO,2007,148.23529
Georgia,GEO,2008,116.94511
Georgia,GEO,2009,94.83794
Georgia,GEO,2010,65.32663
Georgia,GEO,2011,157.68463
Georgia,GEO,2012,177.75468
Georgia,GEO,2013,131.26253
Georgia,GEO,2014,143.82896
Georgia,GEO,2015,157.2093
Georgia,GEO,2016,141.86249
Georgia,GEO,2017,141.6084
Georgia,GEO,2018,128.73753
Georgia,GEO,2019,167.7909
Georgia,GEO,2020,175.62724
Georgia,GEO,2021,136.86708
Georgia,GEO,2022,167.01755
Georgia,GEO,2023,168.05557
Georgia,GEO,2024,143.0575
Germany,DEU,2000,573.1259
Germany,DEU,2001,565.44714
Germany,DEU,2002,569.5662
Germany,DEU,2003,569.95496
Germany,DEU,2004,554.6588
Germany,DEU,2005,546.2712
Germany,DEU,2006,536.16315
Germany,DEU,2007,551.78265
Germany,DEU,2008,525.40765
Germany,DEU,2009,521.5491
Germany,DEU,2010,516.637
Germany,DEU,2011,529.66943
Germany,DEU,2012,534.1637
Germany,DEU,2013,538.0267
Germany,DEU,2014,521.68085
Germany,DEU,2015,503.5906
Germany,DEU,2016,498.3009
Germany,DEU,2017,469.71106
Germany,DEU,2018,454.5454
Germany,DEU,2019,392.49112
Germany,DEU,2020,355.6595
Germany,DEU,2021,394.84824
Germany,DEU,2022,420.10654
Germany,DEU,2023,371.31064
Germany,DEU,2024,344.13992
Ghana,GHA,2000,79.49791
Ghana,GHA,2001,126.76057
Ghana,GHA,2002,221.45805
Ghana,GHA,2003,241.49658
Ghana,GHA,2004,103.333336
Ghana,GHA,2005,132.04749
Ghana,GHA,2006,237.18712
Ghana,GHA,2007,321.83908
Ghana,GHA,2008,189.90385
Ghana,GHA,2009,173.37808
Ghana,GHA,2010,230.23715
Ghana,GHA,2011,253.75772
Ghana,GHA,2012,251.02881
Ghana,GHA,2013,266.35873
Ghana,GHA,2014,269.11316
Ghana,GHA,2015,369.4158
Ghana,GHA,2016,410.0228
Ghana,GHA,2017,407.5188
Ghana,GHA,2018,421.86453
Ghana,GHA,2019,416.76303
Ghana,GHA,2020,459.19922
Ghana,GHA,2021,478.2609
Ghana,GHA,2022,469.4229
Ghana,GHA,2023,452.86124
Gibraltar,GIB,2000,692.30774
Gibraltar,GIB,2001,692.30774
Gibraltar,GIB,2002,692.30774
Gibraltar,GIB,2003,692.30774
Gibraltar,GIB,2004,642.8572
Gibraltar,GIB,2005,642.8572
Gibraltar,GIB,2006,666.6666
Gibraltar,GIB,2007,687.5
Gibraltar,GIB,2008,647.05884
Gibraltar,GIB,2009,647.05884
Gibraltar,GIB,2010,666.6666
Gibraltar,GIB,2011,647.05884
Gibraltar,GIB,2012,666.6666
Gibraltar,GIB,2013,684.2105
Gibraltar,GIB,2014,649.99994
Gibraltar,GIB,2015,636.36365
Gibraltar,GIB,2016,666.6667
Gibraltar,GIB,2017,666.6667
Gibraltar,GIB,2018,636.36365
Gibraltar,GIB,2019,636.36365
Gibraltar,GIB,2020,571.4286
Gibraltar,GIB,2021,565.21735
Gibraltar,GIB,2022,571.4286
Gibraltar,GIB,2023,590.90906
Greece,GRC,2000,822.81836
Greece,GRC,2001,845.6414
Greece,GRC,2002,827.5862
Greece,GRC,2003,790.32825
Greece,GRC,2004,786.15594
Greece,GRC,2005,782.5643
Greece,GRC,2006,743.1409
Greece,GRC,2007,776.92303
Greece,GRC,2008,758.92566
Greece,GRC,2009,747.0998
Greece,GRC,2010,707.29553
Greece,GRC,2011,725.06415
Greece,GRC,2012,704.0561
Greece,GRC,2013,636.68616
Greece,GRC,2014,667.87585
Greece,GRC,2015,603.52594
Greece,GRC,2016,571.5082
Greece,GRC,2017,579.74457
Greece,GRC,2018,545.1435
Greece,GRC,2019,496.976
Greece,GRC,2020,423.06885
Greece,GRC,2021,383.1121
Greece,GRC,2022,376.8144
Greece,GRC,2023,337.08783
Greece,GRC,2024,319.76236
Greenland,GRL,2000,275.86206
Greenland,GRL,2001,285.71426
Greenland,GRL,2002,290.3226
Greenland,GRL,2003,290.3226
Greenland,GRL,2004,272.72726
Greenland,GRL,2005,264.7059
Greenland,GRL,2006,285.7143
Greenland,GRL,2007,305.55554
Greenland,GRL,2008,297.2973
Greenland,GRL,2009,268.2927
Greenland,GRL,2010,219.5122
Greenland,GRL,2011,177.77777
Greenland,GRL,2012,177.77777
Greenland,GRL,2013,152.1739
Greenland,GRL,2014,145.83334
Greenland,GRL,2015,137.2549
Greenland,GRL,2016,125
Greenland,GRL,2017,180
Greenland,GRL,2018,153.84616
Greenland,GRL,2019,122.448975
Greenland,GRL,2020,134.61539
Greenland,GRL,2021,117.64706
Greenland,GRL,2022,111.11111
Grenada,GRD,2000,692.30774
Grenada,GRD,2001,642.8572
Grenada,GRD,2002,666.6666
Grenada,GRD,2003,687.5
Grenada,GRD,2004,642.8572
Grenada,GRD,2005,666.6666
Grenada,GRD,2006,647.05884
Grenada,GRD,2007,666.6666
Grenada,GRD,2008,684.2105
Grenada,GRD,2009,649.99994
Grenada,GRD,2010,666.6667
Grenada,GRD,2011,649.99994
Grenada,GRD,2012,649.99994
Grenada,GRD,2013,649.99994
Grenada,GRD,2014,649.99994
Grenada,GRD,2015,666.6667
Grenada,GRD,2016,636.36365
Grenada,GRD,2017,652.17395
Grenada,GRD,2018,652.17395
Grenada,GRD,2019,666.6667
Grenada,GRD,2020,636.36365
Grenada,GRD,2021,652.17395
Grenada,GRD,2022,666.6667
Guadeloupe,GLP,2000,672.1311
Guadeloupe,GLP,2001,666.6667
Guadeloupe,GLP,2002,654.1353
Guadeloupe,GLP,2003,659.4203
Guadeloupe,GLP,2004,636.3637
Guadeloupe,GLP,2005,620
Guadeloupe,GLP,2006,633.98694
Guadeloupe,GLP,2007,625
Guadeloupe,GLP,2008,621.118
Guadeloupe,GLP,2009,613.49695
Guadeloupe,GLP,2010,641.61847
Guadeloupe,GLP,2011,648.8096
Guadeloupe,GLP,2012,633.72095
Guadeloupe,GLP,2013,614.94257
Guadeloupe,GLP,2014,603.44824
Guadeloupe,GLP,2015,596.5909
Guadeloupe,GLP,2016,610.1695
Guadeloupe,GLP,2017,596.5909
Guadeloupe,GLP,2018,584.7953
Guadeloupe,GLP,2019,569.76746
Guadeloupe,GLP,2020,547.05884
Guadeloupe,GLP,2021,500
Guadeloupe,GLP,2022,493.90244
Guam,GUM,2000,659.79376
Guam,GUM,2001,656.4102
Guam,GUM,2002,656.97675
Guam,GUM,2003,657.30334
Guam,GUM,2004,659.57446
Guam,GUM,2005,657.8948
Guam,GUM,2006,656.08466
Guam,GUM,2007,659.57446
Guam,GUM,2008,659.57446
Guam,GUM,2009,657.754
Guam,GUM,2010,657.754
Guam,GUM,2011,657.6087
Guam,GUM,2012,657.30334
Guam,GUM,2013,655.1724
Guam,GUM,2014,658.8235
Guam,GUM,2015,649.1228
Guam,GUM,2016,632.1839
Guam,GUM,2017,638.4181
Guam,GUM,2018,630.0578
Guam,GUM,2019,628.5715
Guam,GUM,2020,625.731
Guam,GUM,2021,626.43677
Guam,GUM,2022,611.11115
Guatemala,GTM,2000,374.613
Guatemala,GTM,2001,426.44873
Guatemala,GTM,2002,454.95496
Guatemala,GTM,2003,393.63242
Guatemala,GTM,2004,389.40808
Guatemala,GTM,2005,358.2734
Guatemala,GTM,2006,368.48795
Guatemala,GTM,2007,389.90826
Guatemala,GTM,2008,355.99075
Guatemala,GTM,2009,405.16272
Guatemala,GTM,2010,316.74207
Guatemala,GTM,2011,315.06848
Guatemala,GTM,2012,295.9402
Guatemala,GTM,2013,301.3834
Guatemala,GTM,2014,300.75186
Guatemala,GTM,2015,368.84512
Guatemala,GTM,2016,371.8381
Guatemala,GTM,2017,312.80386
Guatemala,GTM,2018,340.37738
Guatemala,GTM,2019,363.7795
Guatemala,GTM,2020,265.70047
Guatemala,GTM,2021,285.7143
Guatemala,GTM,2022,191.39465
Guatemala,GTM,2023,272.65973
Guinea,GIN,2000,333.33334
Guinea,GIN,2001,291.6667
Guinea,GIN,2002,287.1287
Guinea,GIN,2003,360.46512
Guinea,GIN,2004,266.66666
Guinea,GIN,2005,265.82278
Guinea,GIN,2006,260.27396
Guinea,GIN,2007,217.94873
Guinea,GIN,2008,246.91359
Guinea,GIN,2009,237.5
Guinea,GIN,2010,174.60318
Guinea,GIN,2011,181.81818
Guinea,GIN,2012,232.87671
Guinea,GIN,2013,184.61539
Guinea,GIN,2014,281.69016
Guinea,GIN,2015,157.89474
Guinea,GIN,2016,229.81366
Guinea,GIN,2017,220.33897
Guinea,GIN,2018,262.8866
Guinea,GIN,2019,253.65854
Guinea,GIN,2020,274.19354
Guinea,GIN,2021,192.30768
Guinea,GIN,2022,185
Guinea,GIN,2023,182.71605
Guinea-Bissau,GNB,2000,666.6667
Guinea-Bissau,GNB,2001,500
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.6667
Guinea-Bissau,GNB,2005,666.6667
Guinea-Bissau,GNB,2006,666.6667
Guinea-Bissau,GNB,2007,666.6667
Guinea-Bissau,GNB,2008,666.6667
Guinea-Bissau,GNB,2009,666.6667
Guinea-Bissau,GNB,2010,666.6667
Guinea-Bissau,GNB,2011,666.6667
Guinea-Bissau,GNB,2012,666.6667
Guinea-Bissau,GNB,2013,500
Guinea-Bissau,GNB,2014,666.6667
Guinea-Bissau,GNB,2015,666.6667
Guinea-Bissau,GNB,2016,625
Guinea-Bissau,GNB,2017,625
Guinea-Bissau,GNB,2018,625
Guinea-Bissau,GNB,2019,625
Guinea-Bissau,GNB,2020,625
Guinea-Bissau,GNB,2021,625
Guinea-Bissau,GNB,2022,625
Guyana,GUY,2000,655.55554
Guyana,GUY,2001,652.17395
Guyana,GUY,2002,652.17395
Guyana,GUY,2003,646.34143
Guyana,GUY,2004,651.1628
Guyana,GUY,2005,646.1539
Guyana,GUY,2006,651.51514
Guyana,GUY,2007,642.8571
Guyana,GUY,2008,647.8873
Guyana,GUY,2009,650.6025
Guyana,GUY,2010,655.1724
Guyana,GUY,2011,648.3516
Guyana,GUY,2012,648.93616
Guyana,GUY,2013,645.8334
Guyana,GUY,2014,642.8571
Guyana,GUY,2015,650
Guyana,GUY,2016,648.14813
Guyana,GUY,2017,645.4545
Guyana,GUY,2018,646.0177
Guyana,GUY,2019,640.3509
Guyana,GUY,2020,646.0177
Guyana,GUY,2021,642.8572
Guyana,GUY,2022,653.5433
Guyana,GUY,2023,634.32837
Haiti,HTI,2000,333.33334
Haiti,HTI,2001,355.93222
Haiti,HTI,2002,363.63635
Haiti,HTI,2003,358.49057
Haiti,HTI,2004,363.63635
Haiti,HTI,2005,363.63635
Haiti,HTI,2006,368.42105
Haiti,HTI,2007,434.7826
Haiti,HTI,2008,408.16327
Haiti,HTI,2009,478.87326
Haiti,HTI,2010,500
Haiti,HTI,2011,575.75757
Haiti,HTI,2012,536.3636
Haiti,HTI,2013,571.42865
Haiti,HTI,2014,601.9418
Haiti,HTI,2015,611.6505
Haiti,HTI,2016,611.1111
Haiti,HTI,2017,575.47174
Haiti,HTI,2018,538.46155
Haiti,HTI,2019,556.60376
Haiti,HTI,2020,568.62744
Haiti,HTI,2021,572.81555
Haiti,HTI,2022,534.6535
High-income countries,,2000,497.98947
High-income countries,,2001,497.03085
High-income countries,,2002,497.4434
High-income countries,,2003,507.51978
High-income countries,,2004,498.94467
High-income countries,,2005,499.22586
High-income countries,,2006,496.14996
High-income countries,,2007,501.36987
High-income countries,,2008,495.17072
High-income countries,,2009,479.0897
High-income countries,,2010,479.5317
High-income countries,,2011,478.7199
High-income countries,,2012,480.07574
High-income countries,,2013,474.80606
High-income countries,,2014,468.51764
High-income countries,,2015,457.3982
High-income countries,,2016,446.0089
High-income countries,,2017,440.9906
High-income countries,,2018,432.45615
High-income countries,,2019,414.2442
High-income countries,,2020,393.32025
High-income countries,,2021,399.64816
High-income countries,,2022,398.7797
High-income countries,,2023,378.95743
Honduras,HND,2000,263.73624
Honduras,HND,2001,345.26855
Honduras,HND,2002,404.81924
Honduras,HND,2003,405.9829
Honduras,HND,2004,455.42636
Honduras,HND,2005,452.07956
Honduras,HND,2006,429.53018
Honduras,HND,2007,426.07315
Honduras,HND,2008,421.2963
Honduras,HND,2009,371.7201
Honduras,HND,2010,361.1111
Honduras,HND,2011,382.86478
Honduras,HND,2012,380.10205
