Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Falkland Islands,FLK,2014,500
Falkland Islands,FLK,2015,500
Falkland Islands,FLK,2016,500
Falkland Islands,FLK,2017,500
Falkland Islands,FLK,2018,500
Falkland Islands,FLK,2019,500
Falkland Islands,FLK,2020,500
Falkland Islands,FLK,2021,500
Faroe Islands,FRO,2000,428.57147
Faroe Islands,FRO,2001,478.26086
Faroe Islands,FRO,2002,391.30438
Faroe Islands,FRO,2003,478.26086
Faroe Islands,FRO,2004,416.66666
Faroe Islands,FRO,2005,375.00003
Faroe Islands,FRO,2006,375.00003
Faroe Islands,FRO,2007,384.6154
Faroe Islands,FRO,2008,423.07693
Faroe Islands,FRO,2009,407.4074
Faroe Islands,FRO,2010,481.48148
Faroe Islands,FRO,2011,423.07693
Faroe Islands,FRO,2012,428.5714
Faroe Islands,FRO,2013,428.5714
Faroe Islands,FRO,2014,333.3333
Faroe Islands,FRO,2015,258.0645
Faroe Islands,FRO,2016,366.66666
Faroe Islands,FRO,2017,343.75
Faroe Islands,FRO,2018,352.94116
Faroe Islands,FRO,2019,405.40543
Faroe Islands,FRO,2020,439.0244
Faroe Islands,FRO,2021,428.57147
Fiji,FJI,2000,241.9355
Fiji,FJI,2001,208.95523
Fiji,FJI,2002,239.43663
Fiji,FJI,2003,347.22223
Fiji,FJI,2004,333.33334
Fiji,FJI,2005,367.0886
Fiji,FJI,2006,369.0476
Fiji,FJI,2007,252.87355
Fiji,FJI,2008,238.63635
Fiji,FJI,2009,267.44186
Fiji,FJI,2010,311.1111
Fiji,FJI,2011,290.69766
Fiji,FJI,2012,232.55814
Fiji,FJI,2013,250
Fiji,FJI,2014,340.65933
Fiji,FJI,2015,354.1667
Fiji,FJI,2016,291.66666
Fiji,FJI,2017,314.28574
Fiji,FJI,2018,284.40366
Fiji,FJI,2019,292.0354
Fiji,FJI,2020,290.9091
Fiji,FJI,2021,289.4737
Finland,FIN,2000,261.49878
Finland,FIN,2001,300.17496
Finland,FIN,2002,327.8469
Finland,FIN,2003,376.66507
Finland,FIN,2004,331.89252
Finland,FIN,2005,252.23944
Finland,FIN,2006,342.3522
Finland,FIN,2007,316.1147
Finland,FIN,2008,261.7563
Finland,FIN,2009,284.89832
Finland,FIN,2010,321.50864
Finland,FIN,2011,279.47003
Finland,FIN,2012,223.85504
Finland,FIN,2013,259.79147
Finland,FIN,2014,230.9394
Finland,FIN,2015,191.19368
Finland,FIN,2016,201.51869
Finland,FIN,2017,188.31943
Finland,FIN,2018,199.62845
Finland,FIN,2019,179.73093
Finland,FIN,2020,141.22249
Finland,FIN,2021,145.54054
Finland,FIN,2022,131.70932
France,FRA,2000,81.27811
France,FRA,2001,72.25236
France,FRA,2002,78.28008
France,FRA,2003,83.36905
France,FRA,2004,80.44923
France,FRA,2005,88.14446
France,FRA,2006,80.193665
France,FRA,2007,82.86939
France,FRA,2008,78.998856
France,FRA,2009,78.51325
France,FRA,2010,81.64099
France,FRA,2011,79.362
France,FRA,2012,80.165054
France,FRA,2013,77.90788
France,FRA,2014,56.92435
France,FRA,2015,64.3818
France,FRA,2016,75.396034
France,FRA,2017,84.736
France,FRA,2018,66.61688
France,FRA,2019,68.532135
France,FRA,2020,67.38739
France,FRA,2021,67.38981
France,FRA,2022,84.879
French Guiana,GUF,2000,697.67444
French Guiana,GUF,2001,86.206894
French Guiana,GUF,2002,81.96721
French Guiana,GUF,2003,79.365074
French Guiana,GUF,2004,76.92307
French Guiana,GUF,2005,73.52941
French Guiana,GUF,2006,98.59155
French Guiana,GUF,2007,211.1111
French Guiana,GUF,2008,195.65219
French Guiana,GUF,2009,233.0097
French Guiana,GUF,2010,243.24326
French Guiana,GUF,2011,254.71701
French Polynesia,PYF,2000,487.17944
French Polynesia,PYF,2001,553.19147
French Polynesia,PYF,2002,519.23083
French Polynesia,PYF,2003,508.77188
French Polynesia,PYF,2004,491.8033
French Polynesia,PYF,2005,483.33328
French Polynesia,PYF,2006,476.1905
French Polynesia,PYF,2007,484.84848
French Polynesia,PYF,2008,500.00003
French Polynesia,PYF,2009,499.99997
French Polynesia,PYF,2010,403.2258
French Polynesia,PYF,2011,461.53848
French Polynesia,PYF,2012,468.75003
French Polynesia,PYF,2013,491.5254
French Polynesia,PYF,2014,465.51727
French Polynesia,PYF,2015,465.51727
French Polynesia,PYF,2016,448.27585
French Polynesia,PYF,2017,450.00003
French Polynesia,PYF,2018,465.51727
French Polynesia,PYF,2019,470.58823
French Polynesia,PYF,2020,469.69696
French Polynesia,PYF,2021,471.4286
G20 (Ember),,2000,479.50845
G20 (Ember),,2001,479.55988
G20 (Ember),,2002,482.47006
G20 (Ember),,2003,493.72794
G20 (Ember),,2004,487.98746
G20 (Ember),,2005,493.30847
G20 (Ember),,2006,494.28973
G20 (Ember),,2007,502.7914
G20 (Ember),,2008,496.14777
G20 (Ember),,2009,491.2515
G20 (Ember),,2010,491.5088
G20 (Ember),,2011,498.4813
G20 (Ember),,2012,497.5376
G20 (Ember),,2013,497.40225
G20 (Ember),,2014,492.83374
G20 (Ember),,2015,481.8584
G20 (Ember),,2016,474.00772
G20 (Ember),,2017,471.39383
G20 (Ember),,2018,467.98468
G20 (Ember),,2019,454.72873
G20 (Ember),,2020,442.2087
G20 (Ember),,2021,447.18228
G20 (Ember),,2022,442.56573
G7 (Ember),,2000,449.9165
G7 (Ember),,2001,449.9884
G7 (Ember),,2002,448.32983
G7 (Ember),,2003,459.36166
G7 (Ember),,2004,451.1194
G7 (Ember),,2005,453.69556
G7 (Ember),,2006,446.1264
G7 (Ember),,2007,453.5332
G7 (Ember),,2008,448.0786
G7 (Ember),,2009,427.99823
G7 (Ember),,2010,429.83167
G7 (Ember),,2011,426.0182
G7 (Ember),,2012,431.28333
G7 (Ember),,2013,426.59125
G7 (Ember),,2014,418.73907
G7 (Ember),,2015,402.99097
G7 (Ember),,2016,390.9186
G7 (Ember),,2017,378.78232
G7 (Ember),,2018,369.91803
G7 (Ember),,2019,352.56335
G7 (Ember),,2020,335.5681
G7 (Ember),,2021,343.38455
G7 (Ember),,2022,344.3057
Gabon,GAB,2000,281.25003
Gabon,GAB,2001,266.6667
Gabon,GAB,2002,267.60562
Gabon,GAB,2003,287.6712
Gabon,GAB,2004,297.2973
Gabon,GAB,2005,344.37085
Gabon,GAB,2006,304.34784
Gabon,GAB,2007,380.9524
Gabon,GAB,2008,361.5819
Gabon,GAB,2009,348.06628
Gabon,GAB,2010,374.33154
Gabon,GAB,2011,413.2653
Gabon,GAB,2012,408.65387
Gabon,GAB,2013,386.1386
Gabon,GAB,2014,421.875
Gabon,GAB,2015,390.2439
Gabon,GAB,2016,410.7143
Gabon,GAB,2017,410.95886
Gabon,GAB,2018,414.74652
Gabon,GAB,2019,398.23007
Gabon,GAB,2020,386.36365
Gabon,GAB,2021,397.37994
Gambia,GMB,2000,727.2727
Gambia,GMB,2001,692.3078
Gambia,GMB,2002,714.2857
Gambia,GMB,2003,687.5
Gambia,GMB,2004,705.8823
Gambia,GMB,2005,684.2105
Gambia,GMB,2006,700
Gambia,GMB,2007,681.81824
Gambia,GMB,2008,695.65216
Gambia,GMB,2009,695.65216
Gambia,GMB,2010,695.65216
Gambia,GMB,2011,708.3334
Gambia,GMB,2012,720.00006
Gambia,GMB,2013,720.00006
Gambia,GMB,2014,692.3078
Gambia,GMB,2015,714.2857
Gambia,GMB,2016,689.65515
Gambia,GMB,2017,699.99994
Gambia,GMB,2018,709.6774
Gambia,GMB,2019,699.99994
Gambia,GMB,2020,689.65515
Gambia,GMB,2021,699.99994
Georgia,GEO,2000,118.294365
Georgia,GEO,2001,113.23529
Georgia,GEO,2002,54.469273
Georgia,GEO,2003,63.73938
Georgia,GEO,2004,79.29516
Georgia,GEO,2005,88.2353
Georgia,GEO,2006,146.27284
Georgia,GEO,2007,105.26316
Georgia,GEO,2008,91.56625
Georgia,GEO,2009,84.32304
Georgia,GEO,2010,57.114235
Georgia,GEO,2011,125.25051
Georgia,GEO,2012,138.33156
Georgia,GEO,2013,103.34346
Georgia,GEO,2014,112.20473
Georgia,GEO,2015,122.52591
Georgia,GEO,2016,110.13215
Georgia,GEO,2017,110.52166
Georgia,GEO,2018,102.349
Georgia,GEO,2019,131.03447
Georgia,GEO,2020,141.57707
Georgia,GEO,2021,111.55063
Georgia,GEO,2022,134.83145
Germany,DEU,2000,498.56766
Germany,DEU,2001,494.38647
Germany,DEU,2002,497.0621
Germany,DEU,2003,500.0832
Germany,DEU,2004,487.03113
Germany,DEU,2005,482.53525
Germany,DEU,2006,474.33688
Germany,DEU,2007,488.662
Germany,DEU,2008,468.4301
Germany,DEU,2009,464.5621
Germany,DEU,2010,462.1104
Germany,DEU,2011,472.54916
Germany,DEU,2012,475.11075
Germany,DEU,2013,477.50754
Germany,DEU,2014,463.0235
Germany,DEU,2015,448.27533
Germany,DEU,2016,447.8993
Germany,DEU,2017,423.93332
Germany,DEU,2018,411.29553
Germany,DEU,2019,361.37796
Germany,DEU,2020,332.1847
Germany,DEU,2021,364.41544
Germany,DEU,2022,385.38934
Ghana,GHA,2000,70.12623
Ghana,GHA,2001,111.25486
Ghana,GHA,2002,192.68636
Ghana,GHA,2003,209.4241
Ghana,GHA,2004,86.73469
Ghana,GHA,2005,118.26348
Ghana,GHA,2006,206.81265
Ghana,GHA,2007,290.98965
Ghana,GHA,2008,168.30467
Ghana,GHA,2009,152.61961
Ghana,GHA,2010,194.3605
Ghana,GHA,2011,195.79141
Ghana,GHA,2012,197.9522
Ghana,GHA,2013,213.0886
Ghana,GHA,2014,204.27554
Ghana,GHA,2015,278.42435
Ghana,GHA,2016,292.1053
Ghana,GHA,2017,314.64172
Ghana,GHA,2018,327.07028
Ghana,GHA,2019,315.7579
Ghana,GHA,2020,353.9604
Ghana,GHA,2021,361.20398
Greece,GRC,2000,701.23553
Greece,GRC,2001,718.53796
Greece,GRC,2002,705.0973
Greece,GRC,2003,674.9568
Greece,GRC,2004,672.2789
Greece,GRC,2005,670.032
Greece,GRC,2006,641.18335
Greece,GRC,2007,669.74963
Greece,GRC,2008,655.9123
Greece,GRC,2009,639.2665
Greece,GRC,2010,604.56604
Greece,GRC,2011,620.37506
Greece,GRC,2012,602.79834
Greece,GRC,2013,547.0939
Greece,GRC,2014,571.4002
Greece,GRC,2015,522.28436
Greece,GRC,2016,500.4595
Greece,GRC,2017,507.9739
Greece,GRC,2018,479.62442
Greece,GRC,2019,445.2449
Greece,GRC,2020,387.66614
Greece,GRC,2021,353.3394
Greece,GRC,2022,344.41263
Greenland,GRL,2000,428.57147
Greenland,GRL,2001,410.2564
Greenland,GRL,2002,368.42105
Greenland,GRL,2003,333.3333
Greenland,GRL,2004,303.0303
Greenland,GRL,2005,314.2857
Greenland,GRL,2006,333.3333
Greenland,GRL,2007,342.10526
Greenland,GRL,2008,350
Greenland,GRL,2009,285.71426
Greenland,GRL,2010,219.5122
Greenland,GRL,2011,195.65219
Greenland,GRL,2012,181.81818
Greenland,GRL,2013,155.55556
Greenland,GRL,2014,148.93617
Greenland,GRL,2015,137.2549
Greenland,GRL,2016,145.83333
Greenland,GRL,2017,152.17392
Greenland,GRL,2018,156.86275
Greenland,GRL,2019,160
Greenland,GRL,2020,118.644066
Greenland,GRL,2021,133.33333
Grenada,GRD,2000,692.3078
Grenada,GRD,2001,714.2857
Grenada,GRD,2002,733.3333
Grenada,GRD,2003,687.5
Grenada,GRD,2004,733.3333
Grenada,GRD,2005,733.3333
Grenada,GRD,2006,705.8823
Grenada,GRD,2007,722.22217
Grenada,GRD,2008,684.2105
Grenada,GRD,2009,700
Grenada,GRD,2010,700
Grenada,GRD,2011,700
Grenada,GRD,2012,684.2105
Grenada,GRD,2013,684.2105
Grenada,GRD,2014,684.2105
Grenada,GRD,2015,684.2105
Grenada,GRD,2016,700
Grenada,GRD,2017,714.28577
Grenada,GRD,2018,714.28577
Grenada,GRD,2019,714.28577
Grenada,GRD,2020,700
Grenada,GRD,2021,714.28577
Guadeloupe,GLP,2000,648.4375
Guadeloupe,GLP,2001,656
Guadeloupe,GLP,2002,647.541
Guadeloupe,GLP,2003,603.05347
Guadeloupe,GLP,2004,621.7949
Guadeloupe,GLP,2005,624.20386
Guadeloupe,GLP,2006,621.9512
Guadeloupe,GLP,2007,625.731
Guadeloupe,GLP,2008,621.30176
Guadeloupe,GLP,2009,619.0476
Guadeloupe,GLP,2010,619.0476
Guadeloupe,GLP,2011,623.52936
Guam,GUM,2000,702.70264
Guam,GUM,2001,702.70264
Guam,GUM,2002,699.38654
Guam,GUM,2003,702.3809
Guam,GUM,2004,700.56494
Guam,GUM,2005,698.32404
Guam,GUM,2006,698.32404
Guam,GUM,2007,700.56494
Guam,GUM,2008,698.8636
Guam,GUM,2009,702.8571
Guam,GUM,2010,698.8636
Guam,GUM,2011,699.422
Guam,GUM,2012,702.3809
Guam,GUM,2013,700.59875
Guam,GUM,2014,697.5309
Guam,GUM,2015,684.8485
Guam,GUM,2016,670.5202
Guam,GUM,2017,676.1364
Guam,GUM,2018,670.5202
Guam,GUM,2019,672.3164
Guam,GUM,2020,670.58826
Guam,GUM,2021,670.3297
Guatemala,GTM,2000,356.5506
Guatemala,GTM,2001,396.22638
Guatemala,GTM,2002,441.3681
Guatemala,GTM,2003,424.8366
Guatemala,GTM,2004,407.40738
Guatemala,GTM,2005,407.72015
Guatemala,GTM,2006,390.83234
Guatemala,GTM,2007,406.8736
Guatemala,GTM,2008,356.6351
Guatemala,GTM,2009,412.86548
Guatemala,GTM,2010,295.3692
Guatemala,GTM,2011,303.1401
Guatemala,GTM,2012,298.60364
Guatemala,GTM,2013,301.19284
Guatemala,GTM,2014,303.087
Guatemala,GTM,2015,360.13983
Guatemala,GTM,2016,350.78967
Guatemala,GTM,2017,295.74133
Guatemala,GTM,2018,339.23514
Guatemala,GTM,2019,356.26355
Guatemala,GTM,2020,273.4724
Guatemala,GTM,2021,304.70917
Guinea,GIN,2000,333.33334
Guinea,GIN,2001,297.87234
Guinea,GIN,2002,292.92926
Guinea,GIN,2003,390.80463
Guinea,GIN,2004,297.87234
Guinea,GIN,2005,318.18182
Guinea,GIN,2006,329.41177
Guinea,GIN,2007,319.14896
Guinea,GIN,2008,333.33334
Guinea,GIN,2009,333.33334
Guinea,GIN,2010,347.82608
Guinea,GIN,2011,376.47058
Guinea,GIN,2012,225.35211
Guinea,GIN,2013,187.5
Guinea,GIN,2014,289.85507
Guinea,GIN,2015,166.66666
Guinea,GIN,2016,242.23601
Guinea,GIN,2017,231.63841
Guinea,GIN,2018,355.70468
Guinea,GIN,2019,271.84467
Guinea,GIN,2020,175
Guinea,GIN,2021,208.63307
Guinea-Bissau,GNB,2000,666.6667
Guinea-Bissau,GNB,2001,666.6667
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.6667
Guinea-Bissau,GNB,2005,666.6667
Guinea-Bissau,GNB,2006,666.6667
Guinea-Bissau,GNB,2007,666.6667
Guinea-Bissau,GNB,2008,666.6667
Guinea-Bissau,GNB,2009,666.6667
Guinea-Bissau,GNB,2010,666.6667
Guinea-Bissau,GNB,2011,666.6667
Guinea-Bissau,GNB,2012,666.6667
Guinea-Bissau,GNB,2013,666.6667
Guinea-Bissau,GNB,2014,666.6667
Guinea-Bissau,GNB,2015,666.6667
Guinea-Bissau,GNB,2016,750
Guinea-Bissau,GNB,2017,750
Guinea-Bissau,GNB,2018,750
Guinea-Bissau,GNB,2019,750
Guinea-Bissau,GNB,2020,750
Guinea-Bissau,GNB,2021,750
Guyana,GUY,2000,659.0909
Guyana,GUY,2001,670.3297
Guyana,GUY,2002,670.3297
Guyana,GUY,2003,670.7317
Guyana,GUY,2004,662.7907
Guyana,GUY,2005,661.53845
Guyana,GUY,2006,656.7164
Guyana,GUY,2007,671.4286
Guyana,GUY,2008,661.97186
Guyana,GUY,2009,638.8889
Guyana,GUY,2010,627.907
Guyana,GUY,2011,626.37366
Guyana,GUY,2012,631.579
Guyana,GUY,2013,636.36365
Guyana,GUY,2014,630
Guyana,GUY,2015,634.6154
Guyana,GUY,2016,636.3636
Guyana,GUY,2017,631.579
Guyana,GUY,2018,629.31036
Guyana,GUY,2019,631.1475
Guyana,GUY,2020,637.931
Guyana,GUY,2021,642.2764
Haiti,HTI,2000,358.49057
Haiti,HTI,2001,368.42102
Haiti,HTI,2002,377.35852
Haiti,HTI,2003,372.549
Haiti,HTI,2004,377.35852
Haiti,HTI,2005,377.35852
Haiti,HTI,2006,381.81815
Haiti,HTI,2007,466.66663
Haiti,HTI,2008,425.53192
Haiti,HTI,2009,500.00003
Haiti,HTI,2010,482.14288
Haiti,HTI,2011,569.2308
Haiti,HTI,2012,561.9048
Haiti,HTI,2013,600.00006
Haiti,HTI,2014,632.6531
Haiti,HTI,2015,642.8571
Haiti,HTI,2016,656.8628
Haiti,HTI,2017,610.00006
Haiti,HTI,2018,560
Haiti,HTI,2019,588.23535
Haiti,HTI,2020,619.56525
Haiti,HTI,2021,606.06067
High-income countries,,2000,451.5188
High-income countries,,2001,451.46185
High-income countries,,2002,451.78745
High-income countries,,2003,461.63803
High-income countries,,2004,454.12534
High-income countries,,2005,455.08115
High-income countries,,2006,450.85593
High-income countries,,2007,456.39166
High-income countries,,2008,449.71936
High-income countries,,2009,435.75223
High-income countries,,2010,435.5135
High-income countries,,2011,434.1249
High-income countries,,2012,435.95853
High-income countries,,2013,430.44983
High-income countries,,2014,423.41385
High-income countries,,2015,413.884
High-income countries,,2016,403.8902
High-income countries,,2017,397.72397
High-income countries,,2018,389.3367
High-income countries,,2019,372.6563
High-income countries,,2020,354.72385
High-income countries,,2021,359.808
Honduras,HND,2000,270.42255
Honduras,HND,2001,357.33334
Honduras,HND,2002,416.24365
Honduras,HND,2003,420.68964
Honduras,HND,2004,482.83264
Honduras,HND,2005,467.5325
Honduras,HND,2006,441.7391
Honduras,HND,2007,431.4049
Honduras,HND,2008,433.12103
Honduras,HND,2009,385.57993
Honduras,HND,2010,362.94025
Honduras,HND,2011,397.14285
Honduras,HND,2012,385.8478
Honduras,HND,2013,401.55438
Honduras,HND,2014,415.77063
Honduras,HND,2015,413.20554
Honduras,HND,2016,387.43454
Honduras,HND,2017,340.625
Honduras,HND,2018,305.05054
Honduras,HND,2019,378.59714
Honduras,HND,2020,376.65784
Honduras,HND,2021,373.95663
Hong Kong,HKG,2000,686.5874
Hong Kong,HKG,2001,693.6701
Hong Kong,HKG,2002,705.73645
Hong Kong,HKG,2003,749.6256
Hong Kong,HKG,2004,717.5594
Hong Kong,HKG,2005,731.59937
Hong Kong,HKG,2006,699.449
Hong Kong,HKG,2007,752.5266
Hong Kong,HKG,2008,752.73035
Hong Kong,HKG,2009,750.89264
Hong Kong,HKG,2010,724.7503
Hong Kong,HKG,2011,751.634
Hong Kong,HKG,2012,755.6896
Hong Kong,HKG,2013,755.1687
Hong Kong,HKG,2014,742.12494
Hong Kong,HKG,2015,714.72565
Hong Kong,HKG,2016,700.8334
Hong Kong,HKG,2017,695.26544
Hong Kong,HKG,2018,698.1406
Hong Kong,HKG,2019,691.7986
Hong Kong,HKG,2020,603.5003
Hong Kong,HKG,2021,609.9291
Hungary,HUN,2000,411.48056
Hungary,HUN,2001,406.64474
Hungary,HUN,2002,397.787
Hungary,HUN,2003,431.58508
Hungary,HUN,2004,398.39813
Hungary,HUN,2005,359.16086
Hungary,HUN,2006,367.08508
Hungary,HUN,2007,365.6156
Hungary,HUN,2008,357.32135
Hungary,HUN,2009,323.8652
Hungary,HUN,2010,322.45117
Hungary,HUN,2011,318.98947
Hungary,HUN,2012,309.6476
Hungary,HUN,2013,286.94217
Hungary,HUN,2014,269.50595
Hungary,HUN,2015,271.04654
Hungary,HUN,2016,276.01382
Hungary,HUN,2017,272.3119
Hungary,HUN,2018,266.5205
Hungary,HUN,2019,254.1679
Hungary,HUN,2020,246.98102
Hungary,HUN,2021,233.03671
Hungary,HUN,2022,222.09758
Iceland,ISL,2000,26.281206
Iceland,ISL,2001,27.63819
Iceland,ISL,2002,27.54491
Iceland,ISL,2003,27.251186
Iceland,ISL,2004,28.070173
Iceland,ISL,2005,27.842226
Iceland,ISL,2006,28.397568
Iceland,ISL,2007,28.595459
Iceland,ISL,2008,27.53978
Iceland,ISL,2009,27.528429
Iceland,ISL,2010,27.479092
Iceland,ISL,2011,27.893175
Iceland,ISL,2012,27.761711
Iceland,ISL,2013,28.349081
Iceland,ISL,2014,28.089888
Iceland,ISL,2015,27.493261
Iceland,ISL,2016,27.517887
Iceland,ISL,2017,27.600847
Iceland,ISL,2018,28.306742
Iceland,ISL,2019,28.242678
Iceland,ISL,2020,28.22151
Iceland,ISL,2021,28.556593
India,IND,2000,648.01624
India,IND,2001,654.1999
India,IND,2002,660.43896
India,IND,2003,661.26025
India,IND,2004,630.771
India,IND,2005,639.6412
India,IND,2006,629.66296
India,IND,2007,622.573
India,IND,2008,637.32935
India,IND,2009,644.55334
India,IND,2010,638.97516
India,IND,2011,625.6963
India,IND,2012,648.29095
India,IND,2013,649.5891
India,IND,2014,656.3357
India,IND,2015,661.8032
India,IND,2016,665.45154
India,IND,2017,658.21405
India,IND,2018,655.3717
India,IND,2019,638.0556
India,IND,2020,627.2172
India,IND,2021,637.6052
India,IND,2022,633.3976
Indonesia,IDN,2000,547.8376
Indonesia,IDN,2001,545.4973
Indonesia,IDN,2002,575.0177
Indonesia,IDN,2003,592.4696
Indonesia,IDN,2004,596.6501
Indonesia,IDN,2005,606.21564
Indonesia,IDN,2006,618.8405
Indonesia,IDN,2007,614.9596
Indonesia,IDN,2008,605.13153
Indonesia,IDN,2009,593.8479
Indonesia,IDN,2010,578.3397
Indonesia,IDN,2011,610.53784
Indonesia,IDN,2012,618.25226
Indonesia,IDN,2013,607.5584
Indonesia,IDN,2014,617.4118
Indonesia,IDN,2015,630.3025
Indonesia,IDN,2016,617.58887
Indonesia,IDN,2017,622.5123
Indonesia,IDN,2018,619.4016
Indonesia,IDN,2019,625.8462
Indonesia,IDN,2020,624.42596
Indonesia,IDN,2021,623.1575
Indonesia,IDN,2022,619.0262
Iran,IRN,2000,535.2325
Iran,IRN,2001,531.23285
Iran,IRN,2002,512.1899
Iran,IRN,2003,505.4402
Iran,IRN,2004,502.70337
Iran,IRN,2005,497.20447
Iran,IRN,2006,499.35376
Iran,IRN,2007,496.65222
Iran,IRN,2008,540.92834
Iran,IRN,2009,537.53217
Iran,IRN,2010,515.4022
Iran,IRN,2011,541.70386
Iran,IRN,2012,529.40704
Iran,IRN,2013,538.36053
Iran,IRN,2014,507.63705
Iran,IRN,2015,504.4248
Iran,IRN,2016,482.40308
Iran,IRN,2017,471.6715
Iran,IRN,2018,482.63162
Iran,IRN,2019,451.0019
Iran,IRN,2020,470.344
Iran,IRN,2021,483.91394
Iran,IRN,2022,487.8637
Iraq,IRQ,2000,646.68665
Iraq,IRQ,2001,652.38873
Iraq,IRQ,2002,661.2244
Iraq,IRQ,2003,667.41656
Iraq,IRQ,2004,676.8674
Iraq,IRQ,2005,492.3823
Iraq,IRQ,2006,500.9346
Iraq,IRQ,2007,513.1621
Iraq,IRQ,2008,558.908
Iraq,IRQ,2009,582.75214
Iraq,IRQ,2010,566.54407
Iraq,IRQ,2011,584.8908
Iraq,IRQ,2012,585.5566
Iraq,IRQ,2013,597.46375
Iraq,IRQ,2014,622.75073
Iraq,IRQ,2015,621.77606
Iraq,IRQ,2016,616.088
Iraq,IRQ,2017,613.6833
Iraq,IRQ,2018,598.3636
Iraq,IRQ,2019,534.8133
Iraq,IRQ,2020,529.4823
Iraq,IRQ,2021,531.3592
Ireland,IRL,2000,619.34937
Ireland,IRL,2001,628.24677
Ireland,IRL,2002,604.26733
Ireland,IRL,2003,588.8978
Ireland,IRL,2004,586.0428
Ireland,IRL,2005,586.26074
Ireland,IRL,2006,558.0966
Ireland,IRL,2007,537.5397
Ireland,IRL,2008,522.05884
Ireland,IRL,2009,495.8885
Ireland,IRL,2010,491.4773
Ireland,IRL,2011,463.54935
Ireland,IRL,2012,483.2289
Ireland,IRL,2013,464.607
Ireland,IRL,2014,449.82562
Ireland,IRL,2015,439.5018
Ireland,IRL,2016,446.24545
Ireland,IRL,2017,412.5897
Ireland,IRL,2018,378.64078
Ireland,IRL,2019,335.28647
Ireland,IRL,2020,312.48044
Ireland,IRL,2021,363.7227
Ireland,IRL,2022,346.4286
Israel,ISR,2000,781.54614
Israel,ISR,2001,789.3972
Israel,ISR,2002,791.91016
Israel,ISR,2003,791.2237
Israel,ISR,2004,772.7784
Israel,ISR,2005,764.281
Israel,ISR,2006,746.63293
Israel,ISR,2007,741.642
Israel,ISR,2008,717.36273
Israel,ISR,2009,705.28046
Israel,ISR,2010,689.89075
Israel,ISR,2011,698.3728
Israel,ISR,2012,733.73535
Israel,ISR,2013,666.2318
Israel,ISR,2014,646.0729
Israel,ISR,2015,633.8159
Israel,ISR,2016,599.37335
Israel,ISR,2017,589.2619
Israel,ISR,2018,578.3972
Israel,ISR,2019,575.99
Israel,ISR,2020,554.95044
Israel,ISR,2021,537.56665
Italy,ITA,2000,506.18616
Italy,ITA,2001,499.336
Italy,ITA,2002,524.1365
Italy,ITA,2003,521.6553
Italy,ITA,2004,505.66446
Italy,ITA,2005,504.3622
Italy,ITA,2006,500.96194
Italy,ITA,2007,497.77026
Italy,ITA,2008,478.62402
Italy,ITA,2009,451.59607
Italy,ITA,2010,440.1477
Italy,ITA,2011,437.66052
Italy,ITA,2012,428.02213
Italy,ITA,2013,389.13855
Italy,ITA,2014,369.269
Italy,ITA,2015,389.32193
Italy,ITA,2016,383.73953
Italy,ITA,2017,388.64078
Italy,ITA,2018,363.9305
Italy,ITA,2019,352.05078
Italy,ITA,2020,336.71375
Italy,ITA,2021,340.79398
Italy,ITA,2022,372.6337
Jamaica,JAM,2000,665.59485
Jamaica,JAM,2001,671.45135
Jamaica,JAM,2002,670.2454
Jamaica,JAM,2003,668.6479
Jamaica,JAM,2004,664.2121
Jamaica,JAM,2005,660.9442
Jamaica,JAM,2006,661.4509
Jamaica,JAM,2007,655.97144
Jamaica,JAM,2008,645
Jamaica,JAM,2009,647.78326
Jamaica,JAM,2010,644.83624
Jamaica,JAM,2011,639.30347
Jamaica,JAM,2012,638.6768
Jamaica,JAM,2013,641.2214
Jamaica,JAM,2014,636.8286
Jamaica,JAM,2015,636.8286
Jamaica,JAM,2016,608.6957
Jamaica,JAM,2017,592.683
Jamaica,JAM,2018,580.33575
Jamaica,JAM,2019,556.60376
Jamaica,JAM,2020,540.5405
Jamaica,JAM,2021,537.93097
Japan,JPN,2000,417.91623
Japan,JPN,2001,416.48892
Japan,JPN,2002,427.3489
Japan,JPN,2003,468.71194
Japan,JPN,2004,443.43958
Japan,JPN,2005,455.896
Japan,JPN,2006,439.14633
Japan,JPN,2007,462.38907
Japan,JPN,2008,475.35693
Japan,JPN,2009,447.5503
Japan,JPN,2010,434.44376
Japan,JPN,2011,491.75876
Japan,JPN,2012,578.67163
Japan,JPN,2013,578.6846
Japan,JPN,2014,570.93115
Japan,JPN,2015,557.9642
Japan,JPN,2016,549.2223
Japan,JPN,2017,532.2675
Japan,JPN,2018,514.26154
Japan,JPN,2019,502.71985
Japan,JPN,2020,504.04227
Japan,JPN,2021,489.31555
Japan,JPN,2022,494.85748
Jordan,JOR,2000,673.88165
Jordan,JOR,2001,673.7288
Jordan,JOR,2002,678.0105
Jordan,JOR,2003,675.5319
Jordan,JOR,2004,590.7473
Jordan,JOR,2005,579.93384
Jordan,JOR,2006,548.75714
Jordan,JOR,2007,522.9132
Jordan,JOR,2008,520.36896
Jordan,JOR,2009,505.2161
Jordan,JOR,2010,547.48206
Jordan,JOR,2011,631.08203
